,Date and Time,PM10,PM2.5,SO2,Site
0,2022-03-07 00:00:00,44.75,40.82,3.22,EPA-102
1,2022-03-07 01:00:00,29.99,27.3,4.2,EPA-102
2,2022-03-07 02:00:00,14.78,12.62,3.2,EPA-102
3,2022-03-07 03:00:00,13.48,11.76,4.37,EPA-102
4,2022-03-07 04:00:00,11.64,9.46,3.53,EPA-102
5,2022-03-07 05:00:00,9.47,7.34,3.16,EPA-102
6,2022-03-07 06:00:00,8.35,5.86,3.0,EPA-102
7,2022-03-07 07:00:00,7.18,5.15,2.87,EPA-102
8,2022-03-07 08:00:00,8.36,5.48,3.19,EPA-102
9,2022-03-07 09:00:00,45.17,40.91,3.47,EPA-102
10,2022-03-07 10:00:00,18.53,11.6,3.27,EPA-102
11,2022-03-07 11:00:00,24.63,18.91,3.68,EPA-102
12,2022-03-07 12:00:00,25.4,19.89,1.18,EPA-102
13,2022-03-07 13:00:00,27.81,22.06,1.88,EPA-102
14,2022-03-07 14:00:00,26.7,22.15,1.8,EPA-102
15,2022-03-07 15:00:00,22.89,17.69,1.11,EPA-102
16,2022-03-07 16:00:00,36.89,31.93,1.6,EPA-102
17,2022-03-07 17:00:00,29.0,24.98,1.38,EPA-102
18,2022-03-07 18:00:00,32.7,27.95,2.57,EPA-102
19,2022-03-07 19:00:00,47.98,43.64,2.48,EPA-102
20,2022-03-07 20:00:00,42.48,38.93,3.53,EPA-102
21,2022-03-07 21:00:00,23.16,18.93,4.37,EPA-102
22,2022-03-07 22:00:00,65.79,61.06,2.91,EPA-102
23,2022-03-07 23:00:00,38.67,33.56,1.5,EPA-102
24,2022-03-08 00:00:00,14.17,10.68,1.12,EPA-102
25,2022-03-08 01:00:00,24.49,19.56,0.54,EPA-102
26,2022-03-08 02:00:00,33.5,27.36,0.62,EPA-102
27,2022-03-08 03:00:00,28.84,22.52,0.14,EPA-102
28,2022-03-08 04:00:00,30.86,25.09,0.29,EPA-102
29,2022-03-08 05:00:00,32.36,26.74,0.33,EPA-102
30,2022-03-08 06:00:00,34.25,27.67,0.32,EPA-102
31,2022-03-08 07:00:00,34.54,27.29,0.36,EPA-102
32,2022-03-08 08:00:00,34.65,26.99,0.63,EPA-102
33,2022-03-08 09:00:00,38.44,29.47,1.01,EPA-102
34,2022-03-08 10:00:00,39.14,31.06,0.69,EPA-102
35,2022-03-08 11:00:00,39.01,30.6,1.46,EPA-102
36,2022-03-08 12:00:00,38.55,33.74,1.21,EPA-102
37,2022-03-08 13:00:00,22.67,20.63,1.43,EPA-102
38,2022-03-08 14:00:00,18.67,16.47,1.66,EPA-102
39,2022-03-08 15:00:00,26.15,19.35,1.3,EPA-102
40,2022-03-08 16:00:00,19.86,16.78,1.42,EPA-102
41,2022-03-08 17:00:00,29.62,27.07,2.37,EPA-102
42,2022-03-08 18:00:00,29.03,26.53,2.97,EPA-102
43,2022-03-08 19:00:00,35.56,32.67,1.66,EPA-102
44,2022-03-08 20:00:00,50.04,43.11,1.86,EPA-102
45,2022-03-08 21:00:00,33.39,26.51,1.29,EPA-102
46,2022-03-08 22:00:00,33.55,25.69,0.94,EPA-102
47,2022-03-08 23:00:00,36.56,26.91,0.84,EPA-102
48,2022-03-09 00:00:00,23.61,14.82,0.65,EPA-102
49,2022-03-09 01:00:00,22.27,13.11,0.52,EPA-102
50,2022-03-09 02:00:00,16.03,8.27,0.47,EPA-102
51,2022-03-09 03:00:00,14.0,7.65,0.52,EPA-102
52,2022-03-09 04:00:00,14.67,7.91,0.44,EPA-102
53,2022-03-09 05:00:00,15.31,8.25,0.35,EPA-102
54,2022-03-09 06:00:00,15.97,9.08,0.24,EPA-102
55,2022-03-09 07:00:00,16.81,9.33,0.43,EPA-102
56,2022-03-09 08:00:00,18.93,11.63,0.41,EPA-102
57,2022-03-09 09:00:00,19.32,14.45,0.8,EPA-102
58,2022-03-09 10:00:00,13.34,10.09,0.57,EPA-102
59,2022-03-09 11:00:00,4.01,2.11,0.18,EPA-102
60,2022-03-09 12:00:00,3.66,2.72,0.1,EPA-102
61,2022-03-09 13:00:00,6.29,5.65,0.17,EPA-102
62,2022-03-09 14:00:00,5.62,5.05,0.51,EPA-102
63,2022-03-09 15:00:00,3.28,2.91,0.55,EPA-102
64,2022-03-09 16:00:00,4.12,3.67,0.64,EPA-102
65,2022-03-09 17:00:00,4.96,4.31,0.32,EPA-102
66,2022-03-09 18:00:00,8.84,8.11,0.44,EPA-102
67,2022-03-09 19:00:00,20.78,19.47,0.81,EPA-102
68,2022-03-09 20:00:00,42.88,42.08,1.61,EPA-102
69,2022-03-09 21:00:00,38.86,37.83,1.3,EPA-102
70,2022-03-09 22:00:00,42.29,41.71,1.11,EPA-102
71,2022-03-09 23:00:00,22.65,21.9,0.58,EPA-102
72,2022-03-10 00:00:00,12.93,11.9,0.23,EPA-102
73,2022-03-10 01:00:00,11.08,10.45,0.05,EPA-102
74,2022-03-10 02:00:00,8.76,7.92,0.04,EPA-102
75,2022-03-10 03:00:00,10.84,9.6,0.06,EPA-102
76,2022-03-10 04:00:00,12.07,11.02,-0.04,EPA-102
77,2022-03-10 05:00:00,13.39,12.62,0.02,EPA-102
78,2022-03-10 06:00:00,9.72,9.38,-0.17,EPA-102
79,2022-03-10 07:00:00,14.55,14.04,-0.14,EPA-102
80,2022-03-10 08:00:00,31.04,29.96,0.72,EPA-102
81,2022-03-10 09:00:00,26.42,24.65,0.1,EPA-102
82,2022-03-10 10:00:00,31.78,29.73,0.28,EPA-102
83,2022-03-10 11:00:00,20.94,18.11,1.02,EPA-102
84,2022-03-10 12:00:00,16.58,12.92,1.26,EPA-102
85,2022-03-10 13:00:00,20.83,15.88,1.33,EPA-102
86,2022-03-10 14:00:00,16.59,11.1,1.24,EPA-102
87,2022-03-10 15:00:00,19.13,13.84,1.68,EPA-102
88,2022-03-10 16:00:00,17.73,13.22,1.81,EPA-102
89,2022-03-10 17:00:00,20.85,16.15,1.95,EPA-102
90,2022-03-10 18:00:00,23.7,18.49,2.1,EPA-102
91,2022-03-10 19:00:00,31.11,25.82,2.42,EPA-102
92,2022-03-10 20:00:00,33.48,27.33,2.61,EPA-102
93,2022-03-10 21:00:00,31.08,24.99,2.94,EPA-102
94,2022-03-10 22:00:00,33.46,27.58,2.48,EPA-102
95,2022-03-10 23:00:00,22.77,16.95,1.61,EPA-102
96,2022-03-11 00:00:00,22.83,18.55,1.44,EPA-102
97,2022-03-11 01:00:00,16.06,8.96,1.08,EPA-102
98,2022-03-11 02:00:00,16.98,9.19,1.13,EPA-102
99,2022-03-11 03:00:00,13.02,7.3,0.92,EPA-102
100,2022-03-11 04:00:00,11.71,6.46,1.01,EPA-102
101,2022-03-11 05:00:00,9.35,5.5,0.97,EPA-102
102,2022-03-11 06:00:00,8.48,5.04,1.07,EPA-102
103,2022-03-11 07:00:00,9.13,5.64,1.12,EPA-102
104,2022-03-11 08:00:00,11.76,8.29,1.38,EPA-102
105,2022-03-11 09:00:00,16.67,14.25,1.76,EPA-102
106,2022-03-11 10:00:00,28.26,27.35,1.71,EPA-102
107,2022-03-11 11:00:00,16.88,16.04,2.06,EPA-102
108,2022-03-11 12:00:00,11.51,10.97,2.09,EPA-102
109,2022-03-11 13:00:00,17.44,16.72,2.28,EPA-102
110,2022-03-11 14:00:00,11.2,9.21,2.73,EPA-102
111,2022-03-11 15:00:00,17.31,16.14,2.55,EPA-102
112,2022-03-11 16:00:00,7.71,7.16,1.83,EPA-102
113,2022-03-11 17:00:00,32.58,31.47,2.25,EPA-102
114,2022-03-11 18:00:00,14.85,13.99,1.61,EPA-102
115,2022-03-11 19:00:00,79.98,78.57,2.41,EPA-102
116,2022-03-11 20:00:00,70.83,69.37,2.86,EPA-102
117,2022-03-11 21:00:00,58.49,56.53,2.48,EPA-102
118,2022-03-11 22:00:00,88.89,86.72,2.24,EPA-102
119,2022-03-11 23:00:00,61.14,59.24,2.02,EPA-102
120,2022-03-12 00:00:00,34.97,33.32,1.73,EPA-102
121,2022-03-12 01:00:00,28.12,26.79,1.42,EPA-102
122,2022-03-12 02:00:00,20.97,19.43,1.33,EPA-102
123,2022-03-12 03:00:00,18.02,15.75,1.2,EPA-102
124,2022-03-12 04:00:00,14.4,11.85,0.98,EPA-102
